Protein,AmbiguityIndex,OptimalQuality,MaxQuality
7p46_B_B,3,0,3
7qgs_A_A,1,0,1
7qsu_A_A,3,4,4
7r79_B_B,1,0,1
7r79_C_C,1,0,1
7rm7_A_A,2,0,2
7rsa_A_A,1,0,1
7s6q_C_C,1,0,3
7s58_D_D,1,0,1
7s86_A_A,1,0,1
7s94_C_C,1,0,3
7sao_A_A,0,8,8
7snb_A_A,2,0,2
7t9q_A_A,0,8,8
7u1y_A_A,3,0,3
7ubj_A_A,2,0,3
7ubk_B_B,1,0,3
7uhe_A_A,1,0,1
7uhe_C_C,1,0,1
7uw7_A_A,1,0,1
7vfk_A_A,4,4,4
7w81_A_A,1,3,3
7w81_B_B,1,3,3
7wab_A_A,3,3,3
7z1k_A_A,1,0,1
7z4m_A_A,3,4,5
7z27_A_A,1,0,1
7zh9_A_A,3,5,5
7zkk_B_B,4,4,4
7zkk_B_B,4,4,4
7zou_A_A,3,3,3
7zoy_A_A,3,0,3
7zz7_A_A,2,4,4
8b2r_B_B,1,0,1
8b3w_A_A,3,4,4
8bbm_A_A,1,0,3
8bnt_B_B,2,0,3
8cxl_A_A,3,3,3
8dkp_A_A,2,0,3
8dkp_B_B,2,0,3
8ezh_B_B,3,4,4
8htw_B_B,1,0,1
16pk_A_A,3,4,4
